Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/5/21, 02:15:00, 2917, 2921, 2916, 2918, 837, 125, 570, 267
2020/5/21, 02:30:00, 2917, 2921, 2916, 2920, 354, 111, 142, 212
2020/5/21, 02:45:00, 2921, 2922, 2920, 2920, 213, 29, 82, 131
2020/5/21, 03:00:00, 2920, 2920, 2915, 2919, 293, 96, 132, 161
2020/5/21, 03:15:00, 2919, 2919, 2916, 2917, 511, 121, 274, 237
2020/5/21, 03:30:00, 2917, 2917, 2911, 2911, 527, 130, 318, 209
2020/5/21, 03:45:00, 2911, 2912, 2909, 2909, 572, 144, 274, 298
2020/5/21, 04:00:00, 2908, 2910, 2903, 2904, 795, 173, 462, 333
2020/5/21, 04:15:00, 2905, 2906, 2901, 2904, 210, 81, 93, 117
2020/5/21, 04:30:00, 2903, 2907, 2903, 2907, 235, 55, 127, 108
2020/5/21, 04:45:00, 2908, 2911, 2907, 2908, 178, 52, 98, 80
2020/5/21, 05:00:00, 2908, 2911, 2906, 2910, 212, 53, 95, 117
2020/5/21, 05:15:00, 2910, 2911, 2909, 2910, 201, 49, 53, 148
2020/5/21, 05:30:00, 2910, 2910, 2905, 2907, 88, 38, 41, 47
2020/5/21, 05:45:00, 2907, 2909, 2906, 2908, 260, 61, 195, 65
2020/5/21, 06:00:00, 2908, 2908, 2904, 2907, 103, 44, 50, 53
2020/5/21, 06:15:00, 2908, 2910, 2907, 2907, 155, 38, 82, 73
2020/5/21, 06:30:00, 2907, 2910, 2907, 2908, 299, 50, 114, 185
2020/5/21, 06:45:00, 2908, 2911, 2907, 2910, 99, 39, 35, 64
2020/5/21, 07:00:00, 2910, 2913, 2910, 2911, 212, 56, 110, 102
2020/5/21, 07:15:00, 2911, 2912, 2910, 2910, 193, 43, 74, 119
2020/5/21, 07:30:00, 2909, 2912, 2905, 2906, 740, 97, 419, 321
2020/5/21, 07:45:00, 2906, 2909, 2904, 2906, 1592, 138, 846, 746
2020/5/21, 08:00:00, 2906, 2909, 2903, 2907, 5333, 530, 2628, 2705
